cuda available
utils.get_device() :  cuda:0
epoch :  0
len(all_files):  750
Batch 0, Loss: 0.3731
Batch 1, Loss: 0.3573
Batch 2, Loss: 0.3577
Batch 3, Loss: 0.3584
Batch 4, Loss: 0.3679
Batch 5, Loss: 0.3474
Batch 6, Loss: 0.3377
Batch 7, Loss: 0.3365
Batch 8, Loss: 0.3234
Batch 9, Loss: 0.3154
Batch 10, Loss: 0.3388
Batch 11, Loss: 0.3301
Batch 12, Loss: 0.2924
Batch 13, Loss: 0.3134
Batch 14, Loss: 0.2914
Batch 15, Loss: 0.2761
Batch 16, Loss: 0.2655
Batch 17, Loss: 0.2328
Batch 18, Loss: 0.2407
Batch 19, Loss: 0.2217
Batch 20, Loss: 0.1763
Batch 21, Loss: 0.1324
Batch 22, Loss: 0.1228
Batch 23, Loss: 0.0992
Batch 24, Loss: 0.0780
Batch 25, Loss: 0.0679
Batch 26, Loss: 0.0879
Batch 27, Loss: 0.0867
Batch 28, Loss: 0.1079
Batch 29, Loss: 0.1316
Batch 30, Loss: 0.1034
Batch 31, Loss: 0.0835
Batch 32, Loss: 0.0848
Batch 33, Loss: 0.0780
Batch 34, Loss: 0.0998
Batch 35, Loss: 0.1027
Batch 36, Loss: 0.1007
Batch 37, Loss: 0.0803
Batch 38, Loss: 0.0685
Batch 39, Loss: 0.0733
Batch 40, Loss: 0.0992
Batch 41, Loss: 0.0836
Batch 42, Loss: 0.0771
Batch 43, Loss: 0.0670
Batch 44, Loss: 0.1015
Batch 45, Loss: 0.0969
Batch 46, Loss: 0.0903
Batch 47, Loss: 0.1130
Batch 48, Loss: 0.1306
Batch 49, Loss: 0.1542
Batch 50, Loss: 0.1388
Batch 51, Loss: 0.1424
Batch 52, Loss: 0.1430
Batch 53, Loss: 0.0994
Batch 54, Loss: 0.1203
Batch 55, Loss: 0.1227
Batch 56, Loss: 0.0638
Batch 57, Loss: 0.1011
Batch 58, Loss: 0.1109
Batch 59, Loss: 0.1369
Batch 60, Loss: 0.0777
Batch 61, Loss: 0.0909
Batch 62, Loss: 0.0894
Batch 63, Loss: 0.0726
Batch 64, Loss: 0.0747
Batch 65, Loss: 0.0671
Batch 66, Loss: 0.0824
Batch 67, Loss: 0.0769
Batch 68, Loss: 0.0611
Batch 69, Loss: 0.1100
Batch 70, Loss: 0.1085
Batch 71, Loss: 0.0942
Batch 72, Loss: 0.0946
Batch 73, Loss: 0.1249
Batch 74, Loss: 0.0886
Batch 75, Loss: 0.0541
Batch 76, Loss: 0.0852
Batch 77, Loss: 0.0816
Batch 78, Loss: 0.0881
Batch 79, Loss: 0.0663
Batch 80, Loss: 0.0707
Batch 81, Loss: 0.0543
Batch 82, Loss: 0.0649
Batch 83, Loss: 0.0921
Batch 84, Loss: 0.0666
Batch 85, Loss: 0.0796
Batch 86, Loss: 0.0821
Batch 87, Loss: 0.0705
Batch 88, Loss: 0.0805
Batch 89, Loss: 0.0819
Batch 90, Loss: 0.0751
Batch 91, Loss: 0.0708
Batch 92, Loss: 0.0861
Batch 93, Loss: 0.0762
Batch 94, Loss: 0.0877
Batch 95, Loss: 0.1120
Batch 96, Loss: 0.0721
Batch 97, Loss: 0.0559
Batch 98, Loss: 0.0482
Batch 99, Loss: 0.0592
Batch 100, Loss: 0.0761
Batch 101, Loss: 0.0655
Batch 102, Loss: 0.0823
Batch 103, Loss: 0.0658
Batch 104, Loss: 0.0452
Batch 105, Loss: 0.0523
Batch 106, Loss: 0.0499
Batch 107, Loss: 0.0638
Batch 108, Loss: 0.0642
Batch 109, Loss: 0.1063
Batch 110, Loss: 0.0971
Batch 111, Loss: 0.0861
Batch 112, Loss: 0.0718
Batch 113, Loss: 0.0539
Batch 114, Loss: 0.0681
Batch 115, Loss: 0.1014
Batch 116, Loss: 0.0907
Batch 117, Loss: 0.0750
Batch 118, Loss: 0.0711
Batch 119, Loss: 0.0831
Batch 120, Loss: 0.0807
Batch 121, Loss: 0.1074
Batch 122, Loss: 0.0499
Batch 123, Loss: 0.0695
Batch 124, Loss: 0.0910
Batch 125, Loss: 0.1115
Batch 126, Loss: 0.0533
Batch 127, Loss: 0.0567
Batch 128, Loss: 0.0873
Batch 129, Loss: 0.0812
Batch 130, Loss: 0.1060
Batch 131, Loss: 0.0917
Batch 132, Loss: 0.0885
Batch 133, Loss: 0.0835
Batch 134, Loss: 0.0775
Batch 135, Loss: 0.0693
Batch 136, Loss: 0.0970
Batch 137, Loss: 0.1175
Batch 138, Loss: 0.0836
Batch 139, Loss: 0.0874
Batch 140, Loss: 0.0780
Batch 141, Loss: 0.0657
Batch 142, Loss: 0.0763
Batch 143, Loss: 0.1097
Batch 144, Loss: 0.0961
Batch 145, Loss: 0.0940
Batch 146, Loss: 0.0893
Batch 147, Loss: 0.0982
Batch 148, Loss: 0.0897
Batch 149, Loss: 0.0697
Batch 150, Loss: 0.0757
Batch 151, Loss: 0.0619
Batch 152, Loss: 0.1104
Batch 153, Loss: 0.1228
Batch 154, Loss: 0.1315
Batch 155, Loss: 0.1499
Batch 156, Loss: 0.1178
Batch 157, Loss: 0.1414
Batch 158, Loss: 0.1240
Batch 159, Loss: 0.0865
Batch 160, Loss: 0.0648
Batch 161, Loss: 0.1070
Batch 162, Loss: 0.1276
Batch 163, Loss: 0.0729
Batch 164, Loss: 0.0904
Batch 165, Loss: 0.1056
Batch 166, Loss: 0.1002
Batch 167, Loss: 0.0811
Batch 168, Loss: 0.0857
Batch 169, Loss: 0.1040
Batch 170, Loss: 0.1165
Batch 171, Loss: 0.0723
Batch 172, Loss: 0.0550
Batch 173, Loss: 0.0488
Batch 174, Loss: 0.0700
Batch 175, Loss: 0.1145
Batch 176, Loss: 0.1029
Batch 177, Loss: 0.0872
Batch 178, Loss: 0.0964
Batch 179, Loss: 0.1144
Batch 180, Loss: 0.1091
Batch 181, Loss: 0.0831
Batch 182, Loss: 0.0669
Batch 183, Loss: 0.0776
Batch 184, Loss: 0.0460
Batch 185, Loss: 0.1213
Batch 186, Loss: 0.1466
Batch 187, Loss: 0.1292
Batch 188, Loss: 0.0971
Batch 189, Loss: 0.1056
Batch 190, Loss: 0.1213
Batch 191, Loss: 0.1258
